STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20140504,8.28,0.02,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20140505,7.38,0,0,0,70,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20140506,3.8,0,0,0,71,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20140507,4.03,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20140508,4.47,0.41,0,0,59,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20140509,3.13,0.04,0,0,63,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20140510,4.47,0.37,0,0,83,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20140511,3.13,0.03,0,0,82,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20140512,1.79,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140513,7.16,0,0,0,73,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20140514,4.7,0.01,0,0,71,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20140515,5.37,0.15,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20140516,6.49,1.54,0,0,68,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20140517,4.92,0,0,0,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20140518,5.82,0,0,0,67,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20140519,4.7,0,0,0,72,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20140520,3.13,0,0,0,78,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20140521,2.46,0,0,0,74,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140522,3.13,0.24,0,0,67,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20140523,4.25,0.91,0,0,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20140524,3.58,0.4,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20140525,2.01,0,0,0,80,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20140526,4.92,0,0,0,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140527,4.25,0,0,0,86,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140528,7.61,0,0,0,64,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20140529,4.25,0,0,0,66,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20140530,2.46,0,0,0,75,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20140531,5.82,0.05,0,0,73,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20140601,3.58,0,0,0,77,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20140602,4.47,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20140603,4.03,0.12,0,0,87,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140604,3.58,0,0,0,82,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140605,5.59,0.87,0,0,76,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20140606,4.47,0,0,0,76,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20140607,2.91,0,0,0,82,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20140608,2.91,0,0,0,86,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140609,4.25,1.6,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140610,3.36,0,0,0,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140611,7.16,0.02,0,0,70,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20140612,5.59,0.07,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20140613,3.58,1.28,0,0,79,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140614,4.7,0,0,0,74,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20140615,4.25,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20140616,2.91,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140617,4.03,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140618,5.82,0,0,0,89,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20140619,3.8,0.15,0,0,77,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140620,4.47,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140621,4.92,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20140622,2.01,0,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140623,2.68,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140624,4.92,0,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140625,4.92,0.08,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140626,4.7,0.07,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140627,2.91,0,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20140628,2.91,0,0,0,87,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140629,2.68,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140630,2.68,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20140701,5.14,0,0,0,89,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140702,3.8,0.96,0,0,91,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140703,2.91,1.78,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20140704,5.37,0.14,0,0,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140705,6.71,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140706,4.92,0,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140707,5.82,0.04,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140708,4.7,0.39,0,0,91,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140709,4.25,0.09,0,0,88,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140710,2.91,0,0,0,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140711,4.03,0,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140712,3.36,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140713,5.14,0.03,0,0,83,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140714,4.47,0.46,0,0,84,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140715,2.68,1.3,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140716,3.8,0,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140717,4.03,0,0,0,81,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20140718,4.03,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140719,5.14,0,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140720,4.03,0,0,0,80,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140721,2.01,0,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20140722,3.8,0,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140723,4.92,0.19,0,0,88,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140724,4.92,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140725,4.25,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140726,4.25,0,0,0,81,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20140727,3.36,0.02,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140728,7.38,0.19,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140729,4.92,0,0,0,76,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140730,2.91,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140731,3.36,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140801,3.8,0,0,0,84,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140802,6.04,0.41,0,0,74,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140803,2.24,0.07,0,0,76,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140804,3.36,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140805,2.46,0,0,0,90,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140806,2.91,0,0,0,83,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140807,4.25,0,0,0,83,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140808,3.13,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140809,2.91,0,0,0,87,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140810,2.91,0,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140811,3.13,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20140812,5.82,0.19,0,0,79,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140813,5.59,0.53,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20140814,4.7,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140815,5.37,0,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20140816,4.03,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140817,3.58,0.01,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140818,4.47,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140819,3.8,0,0,0,83,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140820,2.24,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140821,3.58,0.35,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140822,4.7,0.06,0,0,79,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140823,4.7,0.01,0,0,77,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20140824,3.13,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140825,2.68,0,0,0,88,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140826,2.24,0,0,0,89,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140827,3.36,0,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20140828,5.37,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20140829,3.36,0,0,0,80,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20140830,2.24,0,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140831,3.36,0.62,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20140901,2.91,0,0,0,88,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20140902,5.37,0,0,0,92,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20140903,3.36,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140904,2.68,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20140905,2.91,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20140906,4.7,0.11,0,0,91,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20140907,4.7,0,0,0,81,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140908,7.61,0,0,0,75,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20140909,7.83,0,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140910,5.82,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20140911,4.7,0,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20140912,5.14,0,0,0,78,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20140913,5.14,0.26,0,0,69,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20140914,3.13,0,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20140915,2.91,0,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20140916,2.24,0.37,0,0,70,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20140917,2.68,0,0,0,73,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20140918,2.68,0,0,0,76,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20140919,7.61,0,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20140920,2.91,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20140921,1.57,0.15,0,0,75,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20140922,6.71,0,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20140923,1.79,0,0,0,71,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20140924,5.59,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20140925,8.28,0.32,0,0,64,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20140926,4.25,0,0,0,77,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20140927,2.46,0,0,0,83,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20140928,1.79,0,0,0,84,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20140929,0.67,0,0,0,79,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20140930,4.7,0,0,0,71,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20141001,6.04,0.02,0,0,65,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20141002,4.7,0,0,0,70,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20141003,4.25,0,0,0,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20141004,6.71,1.18,0,0,69,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20141005,5.59,0,0,0,61,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20141006,3.8,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20141007,4.7,0.06,0,0,71,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20141008,7.16,0.04,0,0,73,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20141009,5.59,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20141010,2.24,0,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20141011,4.47,0.33,0,0,60,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20141012,2.68,0,0,0,63,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20141013,2.68,0.05,0,0,65,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20141014,4.7,0,0,0,76,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20141015,5.14,0.69,0,0,77,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20141016,4.03,1.11,0,0,71,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20141017,4.47,0,0,0,71,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20141018,6.26,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20141019,7.61,0,0,0,56,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20141020,3.8,0,0,0,60,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20141021,3.58,0.11,0,0,67,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20141022,9.4,1.51,0,0,58,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20141023,7.61,0.61,0,0,53,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20141024,4.47,0,0,0,63,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20141025,5.82,0.01,0,0,67,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20141026,7.83,0,0,0,63,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20141027,5.14,0,0,0,63,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20141028,2.91,0,0,0,72,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20141029,4.92,0,0,0,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20141030,3.58,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20141031,6.49,0.05,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20141101,8.95,0.35,0,0,47,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20141102,10.74,0,0,0,48,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20141103,5.82,0,0,0,61,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20141104,4.7,0,0,0,68,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20141105,4.47,0,0,0,64,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20141106,3.13,0.37,0,0,57,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20141107,7.38,0,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20141108,6.04,0,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20141109,2.68,0,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20141110,2.46,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20141111,3.36,0,0,0,64,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20141112,2.68,0,0,0,65,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20141113,3.58,0.2,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20141114,7.16,0.06,0,0,42,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20141115,3.58,0,0,0,42,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20141116,3.8,0.03,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20141117,3.8,1.54,0,0,52,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20141118,10.07,0,0,0,45,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20141119,7.16,0,0,0,36,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20141120,7.16,0,0,0,45,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20141121,7.61,0,0,0,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20141122,4.92,0,0,0,44,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20141123,3.8,0,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20141124,5.37,0.7,0,0,69,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20141125,5.14,0,0,0,68,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20141126,8.72,1.24,0.2,0,51,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20141127,5.14,0.02,0,0,38,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20141128,5.82,0,0,0,37,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20141129,3.58,0,0,0,45,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20141130,4.25,0,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20141201,6.71,0.09,0,0,65,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20141202,9.17,0.08,0,0,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20141203,7.61,0.06,0,0,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20141204,5.82,0,0,0,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20141205,6.04,0.51,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20141206,4.03,1.22,0,0,50,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20141207,11.86,0.04,0,0,42,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20141208,11.41,0,0,0,37,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20141209,10.29,2.54,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20141210,8.28,0.08,1,0,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20141211,7.61,0.01,0,1.2,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20141212,8.05,0,0,0,38,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20141213,8.95,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20141214,6.04,0,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20141215,2.68,0,0,0,48,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20141216,3.8,0.2,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20141217,5.82,0.02,0,0,54,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20141218,8.72,0,0,0,42,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20141219,7.16,0,0,0,38,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20141220,4.92,0,0,0,33,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20141221,4.92,0,0,0,36,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20141222,6.04,0.04,0,0,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20141223,8.28,0.16,0,0,46,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20141224,5.82,0.8,0,0,58,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20141225,9.62,0.09,0,0,62,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20141226,5.82,0,0,0,50,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20141227,4.47,0,0,0,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20141228,5.82,0.1,0,0,54,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20141229,5.14,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20141230,4.25,0,0,0,34,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20141231,5.59,0,0,0,32,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20150101,7.16,0,0,0,39,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20150102,7.16,0,0,0,42,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20150103,6.49,0.71,0,0,42,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20150104,6.49,0.3,0,0,56,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20150105,10.51,0,0,0,49,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20150106,4.03,0.05,1,0,22,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20150107,12.75,0,0,1.2,23,9
USW00094728,"NY CITY CENTRAL PARK, NY US",20150108,8.72,0,0,0,21,8
USW00094728,"NY CITY CENTRAL PARK, NY US",20150109,8.72,0.07,1.5,0,33,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20150110,8.05,0,0,1.2,23,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20150111,6.04,0,0,1.2,37,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20150112,3.8,0.36,0,0,39,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20150113,8.5,0,0,0,36,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20150114,6.26,0,0,0,32,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20150115,4.7,0,0,0,35,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20150116,9.84,0,0,0,43,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20150117,6.04,0,0,0,32,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20150118,3.8,2.1,0,0,42,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20150119,7.61,0,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20150120,5.82,0,0,0,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20150121,4.25,0,0,0,36,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20150122,5.59,0,0,0,40,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20150123,5.59,0,0,0,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20150124,6.04,0.72,3.6,3.1,39,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20150125,6.26,0,0,2,42,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20150126,12.75,0.48,5.5,2,31,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20150127,8.28,0.36,4.3,7.9,30,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20150128,7.61,0,0,7.9,34,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20150129,3.8,0.02,0,5.9,36,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20150130,10.51,0.06,1,7.1,38,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20150131,12.3,0,0,7.1,26,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20150201,3.8,0.03,0.3,5.9,36,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20150202,9.84,1.02,5,7.1,34,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20150203,7.16,0,0,7.9,26,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20150204,4.25,0,0,7.9,43,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20150205,8.5,0,0,7.9,42,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20150206,7.16,0,0,7.9,27,12
USW00094728,"NY CITY CENTRAL PARK, NY US",20150207,3.8,0.02,0,7.9,40,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20150208,8.5,0,0,7.9,37,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20150209,10.96,0.09,0,7.9,29,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20150210,10.51,0.01,0.1,7.9,40,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20150211,6.49,0,0,7.9,34,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20150212,7.38,0,0,7.9,40,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20150213,9.17,0,0,7.9,21,8
USW00094728,"NY CITY CENTRAL PARK, NY US",20150214,5.37,0.02,0.9,7.9,32,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20150215,14.54,0,0,9.1,25,4
USW00094728,"NY CITY CENTRAL PARK, NY US",20150216,6.93,0,0,9.1,21,3
USW00094728,"NY CITY CENTRAL PARK, NY US",20150217,4.7,0.14,3.3,11.8,27,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20150218,4.25,0,0,9.1,33,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20150219,11.41,0,0,9.1,27,8
USW00094728,"NY CITY CENTRAL PARK, NY US",20150220,10.29,0,0,9.1,19,2
USW00094728,"NY CITY CENTRAL PARK, NY US",20150221,4.47,0.61,3,9.1,32,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20150222,2.91,0.1,1,13,43,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20150223,11.18,0,0,11.8,38,8
USW00094728,"NY CITY CENTRAL PARK, NY US",20150224,5.82,0,0,11.8,24,4
USW00094728,"NY CITY CENTRAL PARK, NY US",20150225,6.49,0,0,11.8,37,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20150226,7.16,0,0,11,32,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20150227,6.04,0,0,11,30,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20150228,3.58,0,0,11,29,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20150301,2.24,0.52,4.8,9.8,31,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20150302,8.05,0,0,15,39,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20150303,4.92,0.67,1.8,14.2,37,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20150304,6.04,0.25,0,13,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20150305,5.82,0.76,7.5,13,40,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20150306,6.26,0,0,18.9,27,12
USW00094728,"NY CITY CENTRAL PARK, NY US",20150307,5.14,0,0,18.1,38,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20150308,5.14,0,0,16.1,49,37
